47807	4lsdA	-74.088170	0.000000	8.000000	178.000000	166.000000
47808	4lsoA	-85.585270	0.000000	3.000000	225.000000	163.000000
47809	4lswA1	-151.500823	0.000000	9.000000	172.000000	171.000000
47810	4lswA2	-176.950827	0.000000	9.000000	226.000000	216.000000
47811	4lt5A	-147.658685	0.000000	7.000000	309.000000	165.000000
47812	4ltbA	-45.550877	0.000000	4.000000	266.000000	157.000000
47813	4ltoA	-75.734003	0.000000	11.000000	185.000000	171.000000
47814	4ltuA	-103.269129	0.000000	3.000000	195.000000	165.000000
47815	4ltyC	-205.579600	0.000000	11.000000	336.000000	228.000000
47816	4lu2A	-115.720716	0.000000	10.000000	165.000000	162.000000
47817	4lu4A	-137.783004	0.000000	9.000000	237.000000	209.000000
47818	4luaA	-141.798054	0.000000	6.000000	220.000000	191.000000
47819	4lubA	-142.929324	0.000000	13.000000	222.000000	187.000000
47820	4lugA	-143.744246	0.000000	10.000000	219.000000	184.000000
47821	4luiA	-185.396154	0.000000	11.000000	228.000000	227.000000
47822	4lunU	-100.628864	0.000000	13.000000	355.000000	200.000000
47823	4lunU1	-94.995574	0.000000	13.000000	266.000000	211.000000
47824	4lunU2	-64.877887	0.000000	2.000000	191.000000	167.000000
47825	4luqA1	-111.952880	0.000000	8.000000	195.000000	162.000000
47826	4luqC	-98.553019	0.000000	9.000000	163.000000	162.000000
47827	4lusA	-190.308625	0.000000	9.000000	383.000000	215.000000
47828	4lusA1	-183.291296	0.000000	10.000000	276.000000	198.000000
47829	4lusA2	-88.093609	0.000000	8.000000	181.000000	172.000000
47830	4lviA	-82.938230	0.000000	8.000000	244.000000	220.000000
47831	4lvnA	-191.148284	0.000000	9.000000	356.000000	248.000000
47832	4lvnP	-106.996156	0.000000	4.000000	173.000000	161.000000
47833	4lvpA	-82.436926	0.000000	8.000000	210.000000	176.000000
47834	4lvqA1	-138.182236	0.000000	8.000000	226.000000	203.000000
47835	4lvqA2	-95.737112	0.000000	7.000000	191.000000	190.000000
47836	4lw2A	-238.088315	0.000000	11.000000	407.000000	273.000000
47837	4lw2A1	-101.604399	0.000000	9.000000	217.000000	201.000000
47838	4lw2A2	-147.312687	0.000000	10.000000	202.000000	172.000000
47839	4lw2A3	-149.421808	0.000000	5.000000	159.000000	159.000000
47840	4lw8A	-194.833972	0.000000	13.000000	310.000000	255.000000
47841	4lwjA	-138.832471	0.000000	14.000000	242.000000	224.000000
47842	4lwoB	-124.698171	0.000000	11.000000	358.000000	249.000000
47843	4lwoB1	-142.810164	0.000000	9.000000	218.000000	169.000000
47844	4lwoB2	-106.618356	0.000000	9.000000	227.000000	176.000000
47845	4lwsA	-64.751587	0.000000	3.000000	190.000000	156.000000
47846	4lwsB	-59.157794	0.000000	5.000000	184.000000	181.000000
47847	4lx4A	-241.041761	0.000000	13.000000	328.000000	230.000000
47848	4lxcA	-116.560002	0.000000	13.000000	276.000000	177.000000
47849	4lxcA1	-115.495043	0.000000	11.000000	209.000000	169.000000
47850	4lxcA2	-76.766364	0.000000	3.000000	190.000000	161.000000
47851	4lxgA	-246.448610	0.000000	13.000000	283.000000	247.000000
47852	4lxqA	-136.625647	0.000000	6.000000	327.000000	231.000000
47853	4lxqA1	-113.546740	0.000000	5.000000	163.000000	163.000000
47854	4lxqA2	-78.704783	0.000000	5.000000	201.000000	181.000000
47855	4lxqA3	-57.570790	0.000000	2.000000	176.000000	152.000000
47856	4lxrA1	-144.659202	0.000000	7.000000	181.000000	158.000000
47857	4lxrA2	-138.900096	0.000000	7.000000	198.000000	174.000000
47858	4lxrA3	-128.307596	0.000000	9.000000	209.000000	180.000000
47859	4lxrA4	-64.608758	0.000000	3.000000	164.000000	164.000000
47860	4lxrA5	-114.312626	0.000000	9.000000	217.000000	172.000000
47861	4lyaA1	-207.258724	0.000000	13.000000	292.000000	265.000000
47862	4lyaA2	-168.910013	0.000000	7.000000	251.000000	192.000000
47863	4lypA	-206.536890	0.000000	7.000000	436.000000	189.000000
47864	4lyyA	-109.445737	0.000000	8.000000	198.000000	157.000000
47865	4lz2A	-65.538159	0.000000	7.000000	172.000000	163.000000
47866	4lz6A1	-83.790502	0.000000	11.000000	335.000000	196.000000
47867	4lz6A2	-77.880574	0.000000	3.000000	193.000000	188.000000
47868	4lzaA	-136.369728	0.000000	9.000000	192.000000	186.000000
47869	4lzhA	-154.115107	0.000000	8.000000	295.000000	218.000000
47870	4lziA	-121.477694	0.000000	9.000000	311.000000	215.000000
47871	4lziA1	-62.349147	0.000000	3.000000	180.000000	154.000000
47872	4lziA2	-49.254079	0.000000	6.000000	179.000000	152.000000
47873	4lziA3	-49.190255	0.000000	2.000000	190.000000	161.000000
47874	4lzkA	-98.986912	0.000000	6.000000	202.000000	160.000000
47875	4lzlA	-143.518396	0.000000	10.000000	167.000000	163.000000
47876	4lzpB	-144.492161	0.000000	10.000000	180.000000	180.000000
47877	4m00A	-166.500968	0.000000	13.000000	515.000000	272.000000
47878	4m00A1	-158.455006	0.000000	8.000000	269.000000	211.000000
47879	4m00A2	-68.114178	0.000000	7.000000	183.000000	163.000000
47880	4m00A3	-68.034819	0.000000	4.000000	179.000000	162.000000
47881	4m00A4	-59.606252	0.000000	8.000000	157.000000	157.000000
47882	4m0gA	-123.259644	0.000000	11.000000	453.000000	225.000000
47883	4m0gA1	-86.530295	0.000000	8.000000	175.000000	166.000000
47884	4m0gA2	-94.028631	0.000000	9.000000	234.000000	172.000000
47885	4m0gA3	-111.091542	0.000000	13.000000	211.000000	166.000000
47886	4m0hA	-192.071784	0.000000	13.000000	231.000000	203.000000
47887	4m0hA1	-141.225187	0.000000	11.000000	194.000000	187.000000
47888	4m0hA2	-89.613387	0.000000	7.000000	172.000000	156.000000
47889	4m0jA	-170.605495	0.000000	11.000000	308.000000	212.000000
47890	4m0jA1	-98.305010	0.000000	7.000000	199.000000	165.000000
47891	4m0jA2	-121.492056	0.000000	9.000000	206.000000	200.000000
47892	4m0kA	-153.167231	0.000000	9.000000	198.000000	185.000000
47893	4m0mA2	-128.535063	0.000000	6.000000	304.000000	160.000000
47894	4m0mA3	-71.665536	0.000000	3.000000	193.000000	163.000000
47895	4m0xA	-196.570053	0.000000	13.000000	397.000000	194.000000
47896	4m0xA1	-157.023313	0.000000	14.000000	263.000000	191.000000
47897	4m0xA2	-151.137053	0.000000	11.000000	179.000000	175.000000
47898	4m16A	-125.755469	0.000000	8.000000	263.000000	198.000000
47899	4m1aA	-102.292151	0.000000	11.000000	191.000000	170.000000
47900	4m1bA	-199.007042	0.000000	7.000000	227.000000	207.000000
47901	4m1pA	-71.293644	0.000000	6.000000	189.000000	182.000000
47902	4m1qA	-162.740059	0.000000	14.000000	314.000000	287.000000
47903	4m1qA1	-171.893318	0.000000	10.000000	168.000000	159.000000
47904	4m1qA2	-124.020494	0.000000	9.000000	228.000000	169.000000
47905	4m1rA	-217.014343	0.000000	11.000000	301.000000	295.000000
47906	4m1xA	-57.521129	0.000000	5.000000	173.000000	151.000000
47907	4m20A	-84.777261	0.000000	7.000000	183.000000	177.000000
47908	4m23A	-170.174933	0.000000	13.000000	347.000000	236.000000
47909	4m2jA	-207.923408	0.000000	10.000000	402.000000	198.000000
47910	4m36A	-132.792007	0.000000	11.000000	351.000000	266.000000
47911	4m36A1	-151.087767	0.000000	8.000000	206.000000	200.000000
47912	4m36A2	-111.092398	0.000000	7.000000	240.000000	163.000000
47913	4m3lA	-50.741865	0.000000	1.000000	173.000000	154.000000
47914	4m3nA	-202.438091	0.000000	13.000000	244.000000	206.000000
47915	4m3nA1	-69.311004	0.000000	9.000000	161.000000	156.000000
47916	4m3nA2	-174.832691	0.000000	11.000000	179.000000	174.000000
47917	4m48A	-70.578604	0.000000	11.000000	571.000000	205.000000
47918	4m4dA1	-136.776317	0.000000	11.000000	346.000000	182.000000
47919	4m4dA2	-110.089301	0.000000	9.000000	212.000000	156.000000
47920	4m4eA	-150.996616	0.000000	9.000000	201.000000	178.000000
47921	4m4wJ	-154.592963	0.000000	8.000000	261.000000	204.000000
47922	4m4xA	-104.677269	0.000000	9.000000	190.000000	165.000000
47923	4m4zA	-143.493662	0.000000	8.000000	198.000000	175.000000
47924	4m4zA1	-49.069041	0.000000	3.000000	161.000000	157.000000
47925	4m4zA2	-93.912347	0.000000	6.000000	180.000000	168.000000
47926	4m57A2	-57.470411	0.000000	1.000000	182.000000	172.000000
47927	4m57A3	-81.655938	0.000000	10.000000	166.000000	166.000000
47928	4m57A4	-91.869720	0.000000	3.000000	206.000000	173.000000
47929	4m58A	-82.037179	0.000000	11.000000	264.000000	208.000000
47930	4m5dA1	-95.592742	0.000000	7.000000	224.000000	210.000000
47931	4m5dA3	-108.836012	0.000000	5.000000	229.000000	225.000000
47932	4m5dA4	-85.964009	0.000000	9.000000	286.000000	208.000000
47933	4m5dB	-134.485786	0.000000	11.000000	193.000000	190.000000
47934	4m66A	-142.706825	0.000000	12.000000	288.000000	229.000000
47935	4m66A1	-52.691917	0.000000	5.000000	184.000000	154.000000
47936	4m66A2	-135.111120	0.000000	11.000000	227.000000	189.000000
47937	4m6fA	-132.233792	0.000000	10.000000	225.000000	180.000000
47938	4m6gA	-170.245551	0.000000	9.000000	266.000000	197.000000
47939	4m6rA	-175.574450	0.000000	7.000000	255.000000	192.000000
47940	4m6tA	-65.589110	0.000000	11.000000	246.000000	166.000000
47941	4m6zA	-129.318624	0.000000	8.000000	411.000000	201.000000
47942	4m6zA1	-107.758935	0.000000	4.000000	297.000000	190.000000
47943	4m6zA2	-61.803458	0.000000	2.000000	226.000000	199.000000
47944	4m70A	-70.239865	0.000000	1.000000	208.000000	173.000000
47945	4m70E	-56.844034	0.000000	3.000000	190.000000	166.000000
47946	4m75A	-97.205737	0.000000	9.000000	192.000000	164.000000
47947	4m77A	-97.679666	0.000000	7.000000	160.000000	155.000000
47948	4m7fA	-77.581895	0.000000	10.000000	273.000000	196.000000
47949	4m7gA	-162.517787	0.000000	14.000000	246.000000	232.000000
47950	4m7oA	-147.231709	0.000000	8.000000	317.000000	174.000000
47951	4m7oA1	-119.606561	0.000000	5.000000	169.000000	161.000000
47952	4m7oA2	-141.079375	0.000000	6.000000	202.000000	158.000000
47953	4m7sA	-143.829976	0.000000	10.000000	246.000000	226.000000
47954	4m7sA1	-132.825861	0.000000	5.000000	192.000000	169.000000
47955	4m7sA2	-86.223907	0.000000	4.000000	179.000000	161.000000
47956	4m7uA	-150.122028	0.000000	9.000000	202.000000	182.000000
47957	4m7wA	-209.200166	0.000000	11.000000	251.000000	211.000000
47958	4m7wA1	-49.370007	0.000000	7.000000	192.000000	160.000000
47959	4m7wA2	-176.707775	0.000000	8.000000	181.000000	172.000000
47960	4m85A	-151.332359	0.000000	10.000000	239.000000	164.000000
47961	4m86A	-147.463495	0.000000	16.000000	276.000000	231.000000
47962	4m86A1	-120.137063	0.000000	2.000000	171.000000	165.000000
47963	4m86A2	-104.940541	0.000000	8.000000	210.000000	168.000000
47964	4m88A	-221.188518	0.000000	9.000000	361.000000	202.000000
47965	4m88A1	-195.389758	0.000000	11.000000	280.000000	187.000000
47966	4m88A2	-138.433588	0.000000	6.000000	170.000000	164.000000
47967	4m8aA	-101.279915	0.000000	6.000000	161.000000	155.000000
47968	4m8bR	-75.397883	0.000000	9.000000	231.000000	180.000000
47969	4m8gA	-114.472530	0.000000	5.000000	191.000000	183.000000
47970	4m8kA	-201.761117	0.000000	10.000000	229.000000	189.000000
47971	4m8mA	-97.915895	0.000000	11.000000	619.000000	161.000000
47972	4m8oA3	-129.832513	0.000000	15.000000	270.000000	203.000000
47973	4m8rA	-162.897369	0.000000	13.000000	409.000000	176.000000
47974	4m8rA1	-114.960449	0.000000	11.000000	156.000000	154.000000
47975	4m8rA2	-156.429629	0.000000	13.000000	311.000000	178.000000
47976	4m8sA	-149.278292	0.000000	13.000000	275.000000	232.000000
47977	4m98A	-155.014774	0.000000	8.000000	260.000000	167.000000
47978	4m98A1	-155.293812	0.000000	7.000000	160.000000	158.000000
47979	4m98A2	-109.593453	0.000000	10.000000	177.000000	172.000000
47980	4m9bA	-141.806509	0.000000	10.000000	203.000000	171.000000
47981	4m9cA	-139.291449	0.000000	10.000000	265.000000	164.000000
47982	4m9cA1	-137.572428	0.000000	3.000000	163.000000	159.000000
47983	4m9cA2	-110.208097	0.000000	11.000000	184.000000	161.000000
47984	4m9fA	-141.434129	0.000000	12.000000	244.000000	198.000000
47985	4m9pA	-131.094886	0.000000	12.000000	315.000000	210.000000
47986	4m9pA1	-60.539264	0.000000	5.000000	189.000000	169.000000
47987	4m9pA2	-72.833582	0.000000	6.000000	173.000000	163.000000
47988	4m9pA3	-65.497425	0.000000	7.000000	189.000000	171.000000
47989	4m9qA	-177.696779	0.000000	11.000000	226.000000	203.000000
47990	4m9rA	-173.584075	0.000000	6.000000	285.000000	228.000000
47991	4m9uA	-180.690239	0.000000	13.000000	390.000000	197.000000
47992	4m9uA1	-122.098611	0.000000	4.000000	158.000000	158.000000
47993	4m9uA2	-119.659165	0.000000	9.000000	172.000000	164.000000
47994	4m9uA3	-106.872769	0.000000	8.000000	180.000000	172.000000
47995	4m9uA4	-69.401310	0.000000	3.000000	170.000000	163.000000
47996	4maaA1	-157.226923	0.000000	11.000000	293.000000	211.000000
47997	4maaA2	-138.679886	0.000000	5.000000	171.000000	164.000000
47998	4madA1	-164.508791	0.000000	14.000000	365.000000	255.000000
47999	4madA2	-160.955244	0.000000	11.000000	302.000000	181.000000
48000	4mafA1	-103.793267	0.000000	12.000000	231.000000	176.000000
48001	4mafA2	-147.853293	0.000000	14.000000	274.000000	218.000000
48002	4magA	-187.076046	0.000000	9.000000	324.000000	217.000000
48003	4magA1	-89.022619	0.000000	3.000000	165.000000	159.000000
48004	4magA2	-164.812917	0.000000	9.000000	265.000000	190.000000
48005	4mahA	-85.767677	0.000000	11.000000	227.000000	187.000000
48006	4makA	-63.834035	0.000000	3.000000	174.000000	152.000000
48007	4malA	-61.314103	0.000000	5.000000	158.000000	158.000000
48008	4maqA	-132.429120	0.000000	8.000000	264.000000	215.000000
48009	4matA	-128.385734	0.000000	11.000000	295.000000	222.000000
48010	4mb7A	-162.987224	0.000000	7.000000	309.000000	210.000000
48011	4mb7A1	-104.949461	0.000000	3.000000	213.000000	178.000000
48012	4mb7A2	-80.691317	0.000000	5.000000	218.000000	178.000000
48013	4mb8A	-105.045777	0.000000	7.000000	337.000000	171.000000
48014	4mb8A1	-53.381488	0.000000	9.000000	207.000000	173.000000
48015	4mb8A2	-57.071752	0.000000	5.000000	223.000000	177.000000
48016	4mbbA	-155.192732	0.000000	7.000000	222.000000	203.000000
48017	4mboA	-168.824056	0.000000	11.000000	321.000000	201.000000
48018	4mboA1	-129.722066	0.000000	7.000000	193.000000	161.000000
48019	4mboA2	-163.813591	0.000000	7.000000	181.000000	169.000000
48020	4mbrA	-158.931324	0.000000	10.000000	328.000000	213.000000
48021	4mbrA1	-111.532115	0.000000	9.000000	192.000000	160.000000
48022	4mbrA2	-141.338973	0.000000	6.000000	187.000000	177.000000
48023	4mbsA	-131.240163	0.000000	9.000000	359.000000	182.000000
48024	4mbsA1	-77.393833	0.000000	8.000000	313.000000	216.000000
48025	4mbsA2	-31.026389	0.000000	5.000000	155.000000	155.000000
48026	4mbuA	-152.525305	0.000000	5.000000	213.000000	185.000000
48027	4mbxA	-106.987975	0.000000	10.000000	320.000000	202.000000
48028	4mc0A	-106.316721	0.000000	9.000000	330.000000	199.000000
48029	4mc0A1	-100.845597	0.000000	5.000000	234.000000	186.000000
48030	4mc0A2	-113.045143	0.000000	6.000000	210.000000	182.000000
48031	4mc5A	-115.524843	0.000000	11.000000	523.000000	217.000000
48032	4mc5A1	-87.497434	0.000000	9.000000	261.000000	198.000000
48033	4mc5A2	-125.465026	0.000000	18.000000	282.000000	235.000000
48034	4mcaA	-160.284051	0.000000	10.000000	386.000000	262.000000
48035	4mcaA1	-142.816956	0.000000	5.000000	337.000000	172.000000
48036	4mcaA2	-93.390600	0.000000	3.000000	189.000000	179.000000
48037	4mcjA	-153.350201	0.000000	13.000000	180.000000	179.000000
48038	4mckA	-101.225046	0.000000	11.000000	240.000000	204.000000
48039	4mcoA	-191.043177	0.000000	6.000000	335.000000	183.000000
48040	4mctA	-92.311685	0.000000	5.000000	179.000000	163.000000
48041	4mctB	-80.574251	0.000000	5.000000	185.000000	157.000000
48042	4mdcA	-133.493809	0.000000	10.000000	261.000000	193.000000
48043	4mdcA1	-92.284113	0.000000	4.000000	172.000000	162.000000
48044	4mdcA2	-110.128505	0.000000	7.000000	203.000000	180.000000
48045	4mdhA	-182.098185	0.000000	12.000000	348.000000	247.000000
48046	4mdhA1	-115.781729	0.000000	5.000000	244.000000	172.000000
48047	4mdhA2	-176.469808	0.000000	9.000000	173.000000	166.000000
48048	4mduA1	-77.865146	0.000000	3.000000	181.000000	157.000000
48049	4mduA2	-94.435144	0.000000	12.000000	325.000000	189.000000
48050	4mdyA	-180.688144	0.000000	11.000000	307.000000	207.000000
48051	4mdyA1	-159.282544	0.000000	10.000000	201.000000	178.000000
48052	4mdyA2	-142.883877	0.000000	11.000000	183.000000	161.000000
48053	4me2A	-93.560025	0.000000	7.000000	280.000000	156.000000
48054	4me2A1	-64.656105	0.000000	7.000000	165.000000	162.000000
48055	4me2A2	-69.235945	0.000000	5.000000	188.000000	186.000000
48056	4me3A	-81.241320	0.000000	5.000000	293.000000	180.000000
48057	4me3A1	-77.255542	0.000000	1.000000	192.000000	156.000000
48058	4me3A2	-38.796101	0.000000	4.000000	156.000000	156.000000
48059	4me3A3	-48.231911	0.000000	6.000000	188.000000	169.000000
48060	4me7E	-60.313522	0.000000	1.000000	171.000000	165.000000
48061	4me8A	-83.286430	0.000000	5.000000	194.000000	164.000000
48062	4me9A	-135.092472	0.000000	8.000000	209.000000	208.000000
48063	4meaA	-229.425446	0.000000	13.000000	338.000000	210.000000
48064	4meeA	-93.892012	0.000000	9.000000	324.000000	201.000000
48065	4melA	-117.210182	0.000000	11.000000	255.000000	224.000000
48066	4melA1	-93.386661	0.000000	5.000000	197.000000	182.000000
48067	4melA2	-91.917255	0.000000	7.000000	163.000000	158.000000
48068	4merA	-46.938092	0.000000	1.000000	216.000000	158.000000
48069	4mf4A	-193.001655	0.000000	16.000000	269.000000	237.000000
48070	4mf5A	-130.791558	0.000000	15.000000	249.000000	219.000000
48071	4mf5A1	-104.254034	0.000000	4.000000	191.000000	156.000000
48072	4mf5A2	-89.214825	0.000000	10.000000	194.000000	183.000000
48073	4mf7A	-117.656710	0.000000	11.000000	267.000000	182.000000
48074	4mf7A1	-104.622128	0.000000	9.000000	177.000000	176.000000
48075	4mf7A2	-81.328555	0.000000	8.000000	177.000000	167.000000
48076	4mfgA	-172.519885	0.000000	14.000000	199.000000	190.000000
48077	4mfiA1	-164.281774	0.000000	9.000000	237.000000	226.000000
48078	4mfiA2	-146.802317	0.000000	7.000000	236.000000	179.000000
48079	4mfjA	-135.434177	0.000000	11.000000	368.000000	271.000000
48080	4mfjA1	-117.885982	0.000000	6.000000	245.000000	159.000000
48081	4mfjA2	-32.480963	0.000000	4.000000	180.000000	177.000000
48082	4mfjA3	-69.402015	0.000000	9.000000	174.000000	174.000000
48083	4mg4A	-160.968506	0.000000	13.000000	269.000000	238.000000
48084	4mgeA	-135.801029	0.000000	7.000000	173.000000	165.000000
48085	4mggA	-194.505287	0.000000	12.000000	388.000000	190.000000
48086	4mgqA	-107.761952	0.000000	8.000000	206.000000	181.000000
48087	4mgrA	-224.233898	0.000000	11.000000	484.000000	246.000000
48088	4mgrA1	-92.215989	0.000000	3.000000	187.000000	187.000000
48089	4mgrA2	-239.632323	0.000000	11.000000	383.000000	247.000000
48090	4mguA	-148.325561	0.000000	5.000000	406.000000	201.000000
48091	4mguA1	-78.912120	0.000000	7.000000	185.000000	167.000000
48092	4mguA2	-130.982292	0.000000	7.000000	258.000000	188.000000
48093	4mh4A	-127.145350	0.000000	10.000000	185.000000	171.000000
48094	4mh6A	-62.594995	0.000000	2.000000	261.000000	159.000000
48095	4mhbA	-159.674983	0.000000	10.000000	299.000000	224.000000
48096	4mhbA1	-145.293755	0.000000	13.000000	204.000000	181.000000
48097	4mhbA2	-78.645932	0.000000	7.000000	175.000000	171.000000
48098	4mhcA1	-105.516132	0.000000	12.000000	294.000000	179.000000
48099	4mhcA2	-71.867846	0.000000	5.000000	188.000000	161.000000
48100	4mhcA3	-31.590992	0.000000	1.000000	165.000000	153.000000
48101	4mhcA4	-58.831139	0.000000	8.000000	161.000000	161.000000
48102	4mhcA5	-60.078761	0.000000	3.000000	176.000000	155.000000
48103	4mhcA6	-80.629988	0.000000	3.000000	232.000000	179.000000
48104	4mheA	-62.743768	0.000000	3.000000	161.000000	161.000000
48105	4mhfA	-200.160979	0.000000	12.000000	318.000000	198.000000
48106	4mhlA	-92.002521	0.000000	9.000000	234.000000	176.000000
48107	4mhnA	-169.147687	0.000000	11.000000	342.000000	224.000000
48108	4mhrA	-169.339196	0.000000	9.000000	318.000000	215.000000
48109	4mhvA	-62.270377	0.000000	6.000000	182.000000	165.000000
48110	4mhxA	-193.720742	0.000000	11.000000	522.000000	186.000000
48111	4mi0A	-84.931415	0.000000	13.000000	269.000000	178.000000
48112	4mi0A1	-22.708567	0.000000	3.000000	179.000000	179.000000
48113	4mi0A2	-84.041371	0.000000	9.000000	171.000000	161.000000
48114	4mi2A	-165.913305	0.000000	15.000000	294.000000	235.000000
48115	4mi2A1	-122.266855	0.000000	8.000000	160.000000	157.000000
48116	4mi2A2	-51.691919	0.000000	3.000000	183.000000	157.000000
48117	4mi2A3	-92.916780	0.000000	11.000000	170.000000	170.000000
48118	4mi7A	-90.342913	0.000000	7.000000	199.000000	186.000000
48119	4mieA	-169.987173	0.000000	7.000000	385.000000	169.000000
48120	4mieA1	-170.767452	0.000000	9.000000	180.000000	176.000000
48121	4mieA2	-167.361907	0.000000	7.000000	265.000000	162.000000
48122	4mifA1	-180.384171	0.000000	9.000000	421.000000	208.000000
48123	4mifA2	-96.035475	0.000000	9.000000	210.000000	171.000000
48124	4mirA	-72.463001	0.000000	5.000000	194.000000	159.000000
48125	4mitA	-191.709203	0.000000	12.000000	217.000000	190.000000
48126	4mitG	-31.935642	0.000000	1.000000	165.000000	165.000000
48127	4miwA	-123.056367	0.000000	9.000000	211.000000	210.000000
48128	4miwA1	-52.710384	0.000000	6.000000	167.000000	166.000000
48129	4miwA2	-86.185306	0.000000	4.000000	184.000000	159.000000
48130	4mixA	-133.957026	0.000000	9.000000	282.000000	197.000000
48131	4mj7A	-99.966382	0.000000	10.000000	205.000000	186.000000
48132	4mjfA	-112.456099	0.000000	7.000000	259.000000	192.000000
48133	4mjgA	-101.111501	0.000000	4.000000	265.000000	172.000000
48134	4mjjA	-93.596888	0.000000	7.000000	181.000000	169.000000
48135	4mjkA	-132.212422	0.000000	9.000000	268.000000	201.000000
48136	4mjsA	-92.377822	0.000000	6.000000	173.000000	161.000000
48137	4mjtA	-141.353135	0.000000	9.000000	252.000000	209.000000
48138	4mjzA	-164.935782	0.000000	16.000000	308.000000	185.000000
48139	4mk6A	-113.393280	0.000000	7.000000	222.000000	174.000000
48140	4mk6A1	-80.399552	0.000000	3.000000	190.000000	178.000000
48141	4mk6A2	-84.403651	0.000000	4.000000	169.000000	159.000000
48142	4mkiB	-164.109917	0.000000	16.000000	311.000000	294.000000
48143	4mkmA	-135.066302	0.000000	10.000000	323.000000	195.000000
48144	4mkmA1	-82.468708	0.000000	4.000000	215.000000	200.000000
48145	4mkmA2	-95.144657	0.000000	5.000000	218.000000	193.000000
48146	4mknA	-136.858625	0.000000	6.000000	288.000000	192.000000
48147	4mkrA1	-84.897397	0.000000	6.000000	218.000000	158.000000
48148	4mkrA2	-163.569259	0.000000	11.000000	221.000000	187.000000
48149	4mkxA1	-184.946608	0.000000	5.000000	184.000000	178.000000
48150	4mkxA2	-170.713975	0.000000	11.000000	256.000000	166.000000
48151	4ml1A	-166.187963	0.000000	8.000000	229.000000	209.000000
48152	4ml8A1	-171.900441	0.000000	10.000000	273.000000	196.000000
48153	4ml8A2	-129.948317	0.000000	10.000000	294.000000	188.000000
48154	4ml9A	-221.843826	0.000000	7.000000	296.000000	193.000000
48155	4ml9A1	-128.440634	0.000000	15.000000	196.000000	175.000000
48156	4ml9A2	-135.209795	0.000000	9.000000	168.000000	168.000000
48157	4mlcA	-224.030487	0.000000	15.000000	345.000000	204.000000
48158	4mlcA1	-125.225535	0.000000	6.000000	169.000000	167.000000
48159	4mlcA2	-149.401752	0.000000	11.000000	176.000000	163.000000
48160	4mlcA3	-97.865658	0.000000	7.000000	189.000000	158.000000
48161	4mlgA	-151.451012	0.000000	7.000000	354.000000	173.000000
48162	4mlqA	-163.225827	0.000000	15.000000	322.000000	229.000000
48163	4mlqA1	-88.237945	0.000000	4.000000	188.000000	188.000000
48164	4mlqA2	-100.060806	0.000000	5.000000	170.000000	170.000000
48165	4mlqA3	-90.650179	0.000000	5.000000	194.000000	157.000000
48166	4mlzA	-196.812547	0.000000	10.000000	310.000000	247.000000
48167	4mlzA1	-172.862480	0.000000	7.000000	203.000000	174.000000
48168	4mlzA2	-145.471684	0.000000	6.000000	199.000000	153.000000
48169	4mm1A	-228.289130	0.000000	8.000000	257.000000	213.000000
48170	4mm1A1	-115.133978	0.000000	5.000000	184.000000	165.000000
48171	4mm1A2	-158.645823	0.000000	10.000000	187.000000	157.000000
48172	4mmhA1	-108.342647	0.000000	9.000000	286.000000	204.000000
48173	4mmhA2	-159.848990	0.000000	13.000000	405.000000	175.000000
48174	4mmnA	-166.749591	0.000000	9.000000	193.000000	160.000000
48175	4mmoA1	-208.390681	0.000000	12.000000	280.000000	240.000000
48176	4mmoA2	-161.765719	0.000000	10.000000	204.000000	191.000000
48177	4mn5A	-107.129596	0.000000	6.000000	174.000000	166.000000
48178	4mn8A1	-89.660550	0.000000	9.000000	182.000000	164.000000
48179	4mn8A2	-90.120606	0.000000	11.000000	191.000000	161.000000
48180	4mn8A3	-79.415690	0.000000	10.000000	184.000000	163.000000
48181	4mn8A4	-110.733576	0.000000	11.000000	191.000000	170.000000
48182	4mn8A5	-92.345950	0.000000	6.000000	183.000000	171.000000
48183	4mn8A6	-73.565837	0.000000	9.000000	167.000000	164.000000
48184	4mncA	-185.692809	0.000000	12.000000	320.000000	215.000000
48185	4mncA1	-123.443305	0.000000	9.000000	201.000000	201.000000
48186	4mncA2	-141.447657	0.000000	9.000000	184.000000	180.000000
48187	4mndA1	-203.712404	0.000000	11.000000	231.000000	231.000000
48188	4mndA2	-45.504974	0.000000	3.000000	297.000000	170.000000
48189	4mngE	-153.392272	0.000000	9.000000	251.000000	173.000000
48190	4mngE1	-93.754759	0.000000	6.000000	171.000000	166.000000
48191	4mngE2	-89.740399	0.000000	5.000000	162.000000	155.000000
48192	4mnhA	-146.001065	0.000000	9.000000	251.000000	179.000000
48193	4mnhA1	-82.698264	0.000000	3.000000	159.000000	152.000000
48194	4mnhA2	-97.654763	0.000000	5.000000	192.000000	156.000000
48195	4mnnA	-101.145564	0.000000	7.000000	222.000000	179.000000
48196	4mnoA	-116.228060	0.000000	12.000000	153.000000	153.000000
48197	4mnpA	-195.041944	0.000000	6.000000	322.000000	197.000000
48198	4mnpA1	-128.911659	0.000000	8.000000	215.000000	215.000000
48199	4mnpA2	-142.940989	0.000000	8.000000	176.000000	173.000000
48200	4mnrA1	-88.034456	0.000000	10.000000	199.000000	168.000000
48201	4mnrA2	-151.898849	0.000000	13.000000	312.000000	176.000000
48202	4mnuA	-110.694953	0.000000	9.000000	233.000000	199.000000
48203	4mo0A	-97.847268	0.000000	5.000000	176.000000	167.000000
